artist,title
Mariah Carey,All I Want For Christmas Is You
Brenda Lee,Rockin' Around The Christmas Tree
Bobby Helms,Jingle Bell Rock
Burl Ives,A Holly Jolly Christmas
Andy Williams,It's The Most Wonderful Time Of The Year
Jose Feliciano,Feliz Navidad
24kGoldn iann dior,Mood
Dean Martin,"Let It Snow, Let It Snow, Let It Snow"
Wham!,Last Christmas
Chuck Berry,Run Rudolph Run
Nat King Cole,The Christmas Song (Merry Christmas To You)
Kelly Clarkson,Underneath The Tree
The Ronettes,Sleigh Ride
Ariana Grande,Positions
Perry Como And The Fontane Sisters With Mitchell Ayres And His Orchestra,It's Beginning To Look A Lot Like Christmas
Gene Autry,Rudolph The Red-Nosed Reindeer
Ariana Grande,Santa Tell Me
Andy Williams,Happy Holiday / The Holiday Season
Darlene Love,Christmas (Baby Please Come Home)
Bing Crosby,White Christmas
Justin Bieber Chance The Rapper,Holy
Perry Como,(There's No Place Like) Home For The Holidays
Michael Buble,It's Beginning To Look A Lot Like Christmas
Chris Brown  Young Thug,Go Crazy
Drake Lil Durk,Laugh Now Cry Later
Gene Autry,Here Comes Santa Claus (Right Down Santa Claus Lane)
Dua Lipa DaBaby,Levitating
Paul McCartney,Wonderful Christmastime
Pop Smoke Lil Baby  DaBaby,For The Night
Gabby Barrett Charlie Puth,I Hope
Internet Money  Gunna Don Toliver  NAV,Lemonade
Thurl Ravenscroft,"You're A Mean One, Mr. Grinch"
Elvis Presley,Blue Christmas
Bad Bunny  Jhay Cortez,Dakiti
Megan Thee Stallion,Body
Bing Crosby  The Andrews Sisters,Mele Kalikimaka (Merry Christmas)
AJR,Bang!
Taylor Swift,Willow
Donny Hathaway,This Christmas
Ariana Grande,34+35
Ava Max,Kings  Queens
Billie Eilish,Therefore I Am
Nat King Cole,Deck The Halls
BTS,Dynamite
Eagles,Please Come Home For Christmas
Jackson 5,Santa Claus Is Comin' To Town
The Beach Boys,Little Saint Nick
Dan + Shay,Take Me Home For Christmas
Michael Buble,Have Yourself A Merry Little Christmas
Bing Crosby,I'll Be Home For Christmas
Pop Smoke,What You Know Bout Love
CJ,Whoopty
Justin Bieber  benny blanco,Lonely
Carrie Underwood  John Legend,Hallelujah
Cardi B Megan Thee Stallion,WAP
Lil Nas X,Holiday
Luke Combs,Better Together
Lil Baby,On Me
Ed Sheeran,Afterglow
Eminem,Gnat
Justin Bieber,Rockin' Around The Christmas Tree
Carrie Underwood,Favorite Time Of Year
Maluma  The Weeknd,Hawai
Shawn Mendes  Justin Bieber,Monster
Sam Smith,Diamonds
Chris Stapleton,Starting Over
Megan Thee Stallion DaBaby,Cry Baby
Tate McRae,You Broke Me First.
